day,month,year,daily_infect_emv_index
1,10,2008,2.48
2,10,2008,1.13
3,10,2008,18.00
4,10,2008,0.00
5,10,2008,0.92
6,10,2008,0.57
7,10,2008,0.46
8,10,2008,0.72
9,10,2008,1.15
10,10,2008,1.14
11,10,2008,0.52
12,10,2008,1.86
13,10,2008,0.61
14,10,2008,1.89
15,10,2008,0.35
16,10,2008,1.20
17,10,2008,1.09
18,10,2008,1.02
19,10,2008,1.36
20,10,2008,1.18
21,10,2008,0.93
22,10,2008,0.72
23,10,2008,0.29
24,10,2008,0.74
25,10,2008,1.52
26,10,2008,3.24
27,10,2008,1.73
28,10,2008,0.43
29,10,2008,2.05
30,10,2008,1.11
31,10,2008,0.37
1,11,2008,1.02
2,11,2008,0.44
3,11,2008,0.58
4,11,2008,1.34
5,11,2008,0.65
6,11,2008,1.17
7,11,2008,0.39
8,11,2008,0.53
9,11,2008,0.00
10,11,2008,3.70
11,11,2008,0.96
12,11,2008,2.19
13,11,2008,0.59
14,11,2008,0.00
15,11,2008,1.59
16,11,2008,1.39
17,11,2008,0.00
18,11,2008,0.00
19,11,2008,1.03
20,11,2008,0.00
21,11,2008,0.00
22,11,2008,0.56
23,11,2008,0.97
24,11,2008,0.59
25,11,2008,0.44
26,11,2008,0.70
27,11,2008,1.71
28,11,2008,0.00
29,11,2008,1.24
30,11,2008,2.08
1,12,2008,0.00
2,12,2008,0.48
3,12,2008,0.00
4,12,2008,0.00
5,12,2008,0.00
6,12,2008,0.58
7,12,2008,0.99
8,12,2008,0.00
9,12,2008,0.91
10,12,2008,0.70
11,12,2008,0.59
12,12,2008,1.16
13,12,2008,0.00
14,12,2008,0.48
15,12,2008,1.21
16,12,2008,0.00
17,12,2008,0.00
18,12,2008,0.00
19,12,2008,0.40
20,12,2008,0.00
21,12,2008,1.04
22,12,2008,0.00
23,12,2008,1.41
24,12,2008,0.00
25,12,2008,0.59
26,12,2008,1.10
27,12,2008,0.69
28,12,2008,4.87
29,12,2008,0.00
30,12,2008,0.50
31,12,2008,0.79
1,1,2009,0.00
2,1,2009,1.11
3,1,2009,0.00
4,1,2009,0.56
5,1,2009,0.00
6,1,2009,0.00
7,1,2009,0.00
8,1,2009,0.32
9,1,2009,0.00
10,1,2009,0.00
11,1,2009,1.02
12,1,2009,0.00
13,1,2009,0.00
14,1,2009,0.00
15,1,2009,0.32
16,1,2009,0.80
17,1,2009,0.00
18,1,2009,1.47
19,1,2009,5.63
20,1,2009,0.48
21,1,2009,0.71
22,1,2009,0.00
23,1,2009,0.00
24,1,2009,0.00
25,1,2009,0.50
26,1,2009,36.00
27,1,2009,0.44
28,1,2009,1.07
29,1,2009,0.33
30,1,2009,0.00
31,1,2009,1.12
1,2,2009,0.48
2,2,2009,0.61
3,2,2009,0.00
4,2,2009,0.35
5,2,2009,0.64
6,2,2009,1.55
7,2,2009,1.67
8,2,2009,0.49
9,2,2009,0.00
10,2,2009,0.44
11,2,2009,0.34
12,2,2009,0.94
13,2,2009,0.40
14,2,2009,0.00
15,2,2009,1.53
16,2,2009,0.00
17,2,2009,0.46
18,2,2009,0.00
19,2,2009,1.63
20,2,2009,1.99
21,2,2009,0.55
22,2,2009,2.83
23,2,2009,0.00
24,2,2009,2.68
25,2,2009,3.22
26,2,2009,0.33
27,2,2009,0.78
28,2,2009,0.55
1,3,2009,0.00
2,3,2009,1.16
3,3,2009,0.46
4,3,2009,0.36
5,3,2009,0.62
6,3,2009,1.18
7,3,2009,1.12
8,3,2009,0.99
9,3,2009,1.16
10,3,2009,0.00
11,3,2009,0.00
12,3,2009,0.62
13,3,2009,0.40
14,3,2009,0.00
15,3,2009,0.00
16,3,2009,0.00
17,3,2009,0.45
18,3,2009,0.72
19,3,2009,0.68
20,3,2009,0.00
21,3,2009,0.00
22,3,2009,1.55
23,3,2009,1.19
24,3,2009,0.45
25,3,2009,2.25
26,3,2009,2.23
27,3,2009,2.82
28,3,2009,1.83
29,3,2009,3.10
30,3,2009,1.23
31,3,2009,1.85
1,4,2009,0.77
2,4,2009,0.69
3,4,2009,0.45
4,4,2009,1.28
5,4,2009,2.05
6,4,2009,0.59
7,4,2009,0.00
8,4,2009,0.00
9,4,2009,2.52
10,4,2009,0.00
11,4,2009,0.63
12,4,2009,0.00
13,4,2009,0.00
14,4,2009,0.45
15,4,2009,0.35
16,4,2009,0.96
17,4,2009,0.79
18,4,2009,0.00
19,4,2009,0.00
20,4,2009,0.00
21,4,2009,0.44
22,4,2009,0.59
23,4,2009,0.00
24,4,2009,0.00
25,4,2009,0.36
26,4,2009,0.00
27,4,2009,1.23
28,4,2009,3.14
29,4,2009,4.74
30,4,2009,5.01
1,5,2009,0.76
2,5,2009,0.00
3,5,2009,2.08
4,5,2009,2.95
5,5,2009,0.87
6,5,2009,0.00
7,5,2009,0.31
8,5,2009,1.16
9,5,2009,0.59
10,5,2009,0.00
11,5,2009,1.20
12,5,2009,0.45
13,5,2009,0.35
14,5,2009,0.00
15,5,2009,0.00
16,5,2009,0.59
17,5,2009,2.07
18,5,2009,1.19
19,5,2009,0.00
20,5,2009,0.00
21,5,2009,0.00
22,5,2009,0.42
23,5,2009,0.62
24,5,2009,1.07
25,5,2009,0.00
26,5,2009,0.00
27,5,2009,0.00
28,5,2009,0.00
29,5,2009,0.41
30,5,2009,0.60
31,5,2009,0.52
1,6,2009,0.00
2,6,2009,0.46
3,6,2009,0.00
4,6,2009,0.33
5,6,2009,0.41
6,6,2009,0.00
7,6,2009,0.53
8,6,2009,0.00
9,6,2009,0.00
10,6,2009,2.10
11,6,2009,6.76
12,6,2009,4.97
13,6,2009,1.27
14,6,2009,0.53
15,6,2009,1.25
16,6,2009,1.00
17,6,2009,0.38
18,6,2009,0.33
19,6,2009,0.00
20,6,2009,0.00
21,6,2009,0.54
22,6,2009,1.30
23,6,2009,0.00
24,6,2009,0.00
25,6,2009,0.70
26,6,2009,0.00
27,6,2009,0.00
28,6,2009,1.64
29,6,2009,0.67
30,6,2009,0.00
1,7,2009,0.00
2,7,2009,0.00
3,7,2009,2.12
4,7,2009,0.00
5,7,2009,0.00
6,7,2009,0.00
7,7,2009,0.00
8,7,2009,0.00
9,7,2009,0.00
10,7,2009,0.00
11,7,2009,0.67
12,7,2009,1.72
13,7,2009,0.00
14,7,2009,0.00
15,7,2009,0.40
16,7,2009,0.35
17,7,2009,0.44
18,7,2009,0.00
19,7,2009,2.22
20,7,2009,1.26
21,7,2009,0.00
22,7,2009,0.00
23,7,2009,0.35
24,7,2009,0.43
25,7,2009,0.00
26,7,2009,0.00
27,7,2009,0.00
28,7,2009,0.00
29,7,2009,0.00
30,7,2009,0.34
31,7,2009,0.00
1,8,2009,0.00
2,8,2009,1.08
3,8,2009,1.24
4,8,2009,0.96
5,8,2009,0.38
6,8,2009,0.35
7,8,2009,0.00
8,8,2009,0.00
9,8,2009,0.54
10,8,2009,0.62
11,8,2009,0.00
12,8,2009,0.00
13,8,2009,0.00
14,8,2009,0.00
15,8,2009,0.00
16,8,2009,0.55
17,8,2009,0.64
18,8,2009,0.47
19,8,2009,0.00
20,8,2009,2.34
21,8,2009,5.96
22,8,2009,1.95
23,8,2009,2.68
24,8,2009,1.95
25,8,2009,2.98
26,8,2009,0.37
27,8,2009,0.34
28,8,2009,2.14
29,8,2009,1.23
30,8,2009,1.58
31,8,2009,1.26
1,9,2009,0.47
2,9,2009,0.38
3,9,2009,0.66
4,9,2009,1.21
5,9,2009,1.19
6,9,2009,0.52
7,9,2009,5.74
8,9,2009,2.21
9,9,2009,0.71
10,9,2009,0.64
11,9,2009,0.00
12,9,2009,0.57
13,9,2009,0.49
14,9,2009,0.60
15,9,2009,0.45
16,9,2009,0.36
17,9,2009,0.00
18,9,2009,0.79
19,9,2009,0.57
20,9,2009,0.99
21,9,2009,0.59
22,9,2009,1.44
23,9,2009,0.71
24,9,2009,0.63
25,9,2009,0.00
26,9,2009,0.00
27,9,2009,0.50
28,9,2009,0.60
29,9,2009,0.00
30,9,2009,0.00
1,10,2009,0.32
2,10,2009,0.39
3,10,2009,0.00
4,10,2009,0.00
5,10,2009,0.00
6,10,2009,0.00
7,10,2009,0.40
8,10,2009,0.31
9,10,2009,1.18
10,10,2009,0.00
11,10,2009,1.00
12,10,2009,2.99
13,10,2009,0.48
14,10,2009,0.00
15,10,2009,0.65
16,10,2009,0.77
17,10,2009,0.00
18,10,2009,0.99
19,10,2009,0.00
20,10,2009,0.00
21,10,2009,0.00
22,10,2009,0.31
23,10,2009,0.00
24,10,2009,0.00
25,10,2009,1.50
26,10,2009,0.58
27,10,2009,0.45
28,10,2009,0.00
29,10,2009,0.62
30,10,2009,1.14
31,10,2009,0.56
1,11,2009,0.47
2,11,2009,0.58
3,11,2009,0.00
4,11,2009,0.35
5,11,2009,1.93
6,11,2009,0.00
7,11,2009,0.57
8,11,2009,0.00
9,11,2009,0.00
10,11,2009,0.00
11,11,2009,0.36
12,11,2009,0.00
13,11,2009,0.37
14,11,2009,0.58
15,11,2009,0.00
16,11,2009,0.00
17,11,2009,0.47
18,11,2009,0.00
19,11,2009,0.00
20,11,2009,0.37
21,11,2009,1.77
22,11,2009,0.00
23,11,2009,0.00
24,11,2009,0.00
25,11,2009,0.00
26,11,2009,1.86
27,11,2009,0.00
28,11,2009,0.00
29,11,2009,1.07
30,11,2009,0.00
1,12,2009,0.00
2,12,2009,0.00
3,12,2009,0.00
4,12,2009,0.00
5,12,2009,0.00
6,12,2009,2.53
7,12,2009,1.23
8,12,2009,0.95
9,12,2009,0.00
10,12,2009,0.31
11,12,2009,1.17
12,12,2009,0.00
13,12,2009,6.59
14,12,2009,0.00
15,12,2009,0.00
16,12,2009,0.00
17,12,2009,0.00
18,12,2009,0.40
19,12,2009,0.00
20,12,2009,1.06
21,12,2009,0.00
22,12,2009,0.97
23,12,2009,0.76
24,12,2009,0.40
25,12,2009,0.00
26,12,2009,6.03
27,12,2009,5.88
28,12,2009,0.00
29,12,2009,0.00
30,12,2009,0.40
31,12,2009,0.39
1,1,2010,2.01
2,1,2010,0.00
3,1,2010,1.15
4,1,2010,1.22
5,1,2010,0.95
6,1,2010,0.35
7,1,2010,0.30
8,1,2010,0.00
9,1,2010,0.00
10,1,2010,0.50
11,1,2010,0.00
12,1,2010,0.00
13,1,2010,1.73
14,1,2010,0.31
15,1,2010,0.36
16,1,2010,0.00
17,1,2010,0.00
18,1,2010,1.77
19,1,2010,0.00
20,1,2010,0.00
21,1,2010,0.00
22,1,2010,0.00
23,1,2010,0.56
24,1,2010,1.43
25,1,2010,0.57
26,1,2010,0.92
27,1,2010,0.00
28,1,2010,0.00
29,1,2010,0.00
30,1,2010,0.00
31,1,2010,0.50
1,2,2010,0.00
2,2,2010,0.00
3,2,2010,0.00
4,2,2010,0.30
5,2,2010,0.00
6,2,2010,0.00
7,2,2010,0.00
8,2,2010,0.00
9,2,2010,0.00
10,2,2010,0.35
11,2,2010,0.92
12,2,2010,0.00
13,2,2010,0.00
14,2,2010,0.46
15,2,2010,0.00
16,2,2010,0.00
17,2,2010,0.35
18,2,2010,0.00
19,2,2010,0.00
20,2,2010,0.00
21,2,2010,0.00
22,2,2010,0.00
23,2,2010,0.00
24,2,2010,0.00
25,2,2010,0.30
26,2,2010,0.00
27,2,2010,0.00
28,2,2010,0.00
1,3,2010,0.00
2,3,2010,0.88
3,3,2010,1.02
4,3,2010,0.58
5,3,2010,0.00
6,3,2010,0.00
7,3,2010,0.47
8,3,2010,0.55
9,3,2010,0.00
10,3,2010,0.34
11,3,2010,0.00
12,3,2010,0.00
13,3,2010,0.57
14,3,2010,0.47
15,3,2010,0.57
16,3,2010,0.45
17,3,2010,0.00
18,3,2010,0.00
19,3,2010,0.00
20,3,2010,0.58
21,3,2010,2.40
22,3,2010,0.00
23,3,2010,0.00
24,3,2010,0.00
25,3,2010,0.00
26,3,2010,0.74
27,3,2010,0.00
28,3,2010,0.46
29,3,2010,0.00
30,3,2010,0.00
31,3,2010,0.00
1,4,2010,0.00
2,4,2010,0.75
3,4,2010,0.61
4,4,2010,0.00
5,4,2010,0.00
6,4,2010,0.00
7,4,2010,0.35
8,4,2010,0.00
9,4,2010,0.00
10,4,2010,0.58
11,4,2010,0.96
12,4,2010,0.00
13,4,2010,0.00
14,4,2010,0.00
15,4,2010,0.28
16,4,2010,0.00
17,4,2010,0.00
18,4,2010,0.48
19,4,2010,0.00
20,4,2010,0.00
21,4,2010,1.03
22,4,2010,0.29
23,4,2010,0.35
24,4,2010,0.00
25,4,2010,0.00
26,4,2010,0.00
27,4,2010,0.42
28,4,2010,0.33
29,4,2010,0.84
30,4,2010,0.00
1,5,2010,0.00
2,5,2010,0.47
3,5,2010,0.00
4,5,2010,0.00
5,5,2010,0.33
6,5,2010,0.00
7,5,2010,0.35
8,5,2010,0.57
9,5,2010,0.00
10,5,2010,1.15
11,5,2010,0.00
12,5,2010,0.67
13,5,2010,0.00
14,5,2010,0.00
15,5,2010,0.56
16,5,2010,0.00
17,5,2010,0.00
18,5,2010,0.00
19,5,2010,0.00
20,5,2010,0.28
21,5,2010,0.00
22,5,2010,0.57
23,5,2010,0.46
24,5,2010,0.52
25,5,2010,0.42
26,5,2010,0.34
27,5,2010,0.00
28,5,2010,0.00
29,5,2010,0.00
30,5,2010,0.00
31,5,2010,0.00
1,6,2010,0.50
2,6,2010,0.00
3,6,2010,0.00
4,6,2010,0.37
5,6,2010,0.00
6,6,2010,0.50
7,6,2010,0.58
8,6,2010,0.00
9,6,2010,0.36
10,6,2010,0.00
11,6,2010,0.38
12,6,2010,0.00
13,6,2010,0.50
14,6,2010,0.59
15,6,2010,0.00
16,6,2010,0.35
17,6,2010,0.00
18,6,2010,0.00
19,6,2010,0.00
20,6,2010,0.48
21,6,2010,0.59
22,6,2010,1.38
23,6,2010,0.37
24,6,2010,0.00
25,6,2010,0.00
26,6,2010,1.20
27,6,2010,0.00
28,6,2010,0.00
29,6,2010,0.00
30,6,2010,0.00
1,7,2010,0.00
2,7,2010,0.00
3,7,2010,1.30
4,7,2010,1.08
5,7,2010,0.00
6,7,2010,0.57
7,7,2010,0.00
8,7,2010,0.00
9,7,2010,0.43
10,7,2010,0.00
11,7,2010,0.00
12,7,2010,0.62
13,7,2010,0.49
14,7,2010,0.00
15,7,2010,0.00
16,7,2010,0.00
17,7,2010,0.00
18,7,2010,0.00
19,7,2010,0.00
20,7,2010,0.50
21,7,2010,0.00
22,7,2010,0.00
23,7,2010,0.84
24,7,2010,0.00
25,7,2010,0.00
26,7,2010,0.00
27,7,2010,0.49
28,7,2010,1.87
29,7,2010,0.00
30,7,2010,0.00
31,7,2010,0.63
1,8,2010,0.00
2,8,2010,0.00
3,8,2010,0.49
4,8,2010,0.39
5,8,2010,0.00
6,8,2010,0.00
7,8,2010,0.00
8,8,2010,0.00
9,8,2010,0.00
10,8,2010,0.00
11,8,2010,0.39
12,8,2010,0.33
13,8,2010,0.00
14,8,2010,0.00
15,8,2010,0.00
16,8,2010,1.37
17,8,2010,0.00
18,8,2010,0.82
19,8,2010,0.00
20,8,2010,0.00
21,8,2010,0.00
22,8,2010,0.49
23,8,2010,0.00
24,8,2010,0.53
25,8,2010,0.00
26,8,2010,0.00
27,8,2010,0.41
28,8,2010,0.00
29,8,2010,0.96
30,8,2010,0.00
31,8,2010,0.00
1,9,2010,0.79
2,9,2010,0.32
3,9,2010,0.00
4,9,2010,0.00
5,9,2010,0.00
6,9,2010,0.91
7,9,2010,0.00
8,9,2010,0.39
9,9,2010,0.00
10,9,2010,0.39
11,9,2010,0.00
12,9,2010,0.48
13,9,2010,0.00
14,9,2010,0.00
15,9,2010,0.00
16,9,2010,0.00
17,9,2010,0.39
18,9,2010,0.00
19,9,2010,0.00
20,9,2010,0.00
21,9,2010,0.95
22,9,2010,0.00
23,9,2010,0.00
24,9,2010,0.78
25,9,2010,0.00
26,9,2010,0.00
27,9,2010,0.00
28,9,2010,0.00
29,9,2010,0.00
30,9,2010,0.30
1,10,2010,0.00
2,10,2010,0.00
3,10,2010,0.00
4,10,2010,0.63
5,10,2010,1.49
6,10,2010,0.00
7,10,2010,0.00
8,10,2010,0.00
9,10,2010,0.53
10,10,2010,0.00
11,10,2010,0.00
12,10,2010,0.47
13,10,2010,0.00
14,10,2010,0.00
15,10,2010,0.00
16,10,2010,0.00
17,10,2010,0.46
18,10,2010,1.77
19,10,2010,0.91
20,10,2010,0.00
21,10,2010,0.00
22,10,2010,0.36
23,10,2010,0.53
24,10,2010,0.46
25,10,2010,1.17
26,10,2010,0.44
27,10,2010,0.00
28,10,2010,0.56
29,10,2010,0.00
30,10,2010,0.00
31,10,2010,1.36
1,11,2010,0.59
2,11,2010,0.44
3,11,2010,0.00
4,11,2010,0.30
5,11,2010,0.00
6,11,2010,0.00
7,11,2010,1.38
8,11,2010,1.18
9,11,2010,0.45
10,11,2010,0.35
11,11,2010,0.31
12,11,2010,0.00
13,11,2010,0.54
14,11,2010,0.00
15,11,2010,0.00
16,11,2010,0.93
17,11,2010,0.00
18,11,2010,0.92
19,11,2010,0.00
20,11,2010,0.56
21,11,2010,0.48
22,11,2010,0.00
23,11,2010,0.00
24,11,2010,0.00
25,11,2010,0.88
26,11,2010,0.00
27,11,2010,0.00
28,11,2010,1.55
29,11,2010,0.00
30,11,2010,0.00
1,12,2010,0.37
2,12,2010,0.64
3,12,2010,0.00
4,12,2010,0.00
5,12,2010,0.00
6,12,2010,0.00
7,12,2010,0.00
8,12,2010,0.00
9,12,2010,0.00
10,12,2010,0.00
11,12,2010,0.59
12,12,2010,0.50
13,12,2010,0.63
14,12,2010,0.00
15,12,2010,0.00
16,12,2010,0.00
17,12,2010,0.00
18,12,2010,0.00
19,12,2010,0.51
20,12,2010,0.00
21,12,2010,0.00
22,12,2010,0.00
23,12,2010,0.00
24,12,2010,0.00
25,12,2010,0.00
26,12,2010,0.00
27,12,2010,0.00
28,12,2010,0.54
29,12,2010,0.00
30,12,2010,0.00
31,12,2010,0.00
1,1,2011,1.66
2,1,2011,2.22
3,1,2011,1.29
4,1,2011,0.00
5,1,2011,0.36
6,1,2011,0.00
7,1,2011,2.33
8,1,2011,0.00
9,1,2011,0.49
10,1,2011,0.00
11,1,2011,0.46
12,1,2011,0.00
13,1,2011,0.32
14,1,2011,0.00
15,1,2011,0.00
16,1,2011,0.00
17,1,2011,0.00
18,1,2011,0.00
19,1,2011,1.06
20,1,2011,0.00
21,1,2011,0.00
22,1,2011,0.00
23,1,2011,0.49
24,1,2011,0.62
25,1,2011,0.00
26,1,2011,0.35
27,1,2011,2.11
28,1,2011,0.73
29,1,2011,0.57
30,1,2011,0.47
31,1,2011,0.59
1,2,2011,0.00
2,2,2011,0.00
3,2,2011,0.00
4,2,2011,0.00
5,2,2011,0.56
6,2,2011,0.00
7,2,2011,0.00
8,2,2011,0.45
9,2,2011,0.00
10,2,2011,0.00
11,2,2011,0.00
12,2,2011,0.00
13,2,2011,0.47
14,2,2011,0.59
15,2,2011,0.45
16,2,2011,0.34
17,2,2011,0.87
18,2,2011,0.00
19,2,2011,0.00
20,2,2011,0.00
21,2,2011,0.61
22,2,2011,0.00
23,2,2011,0.00
24,2,2011,0.00
25,2,2011,0.00
26,2,2011,0.00
27,2,2011,0.00
28,2,2011,0.00
1,3,2011,0.00
2,3,2011,0.00
3,3,2011,0.00
4,3,2011,0.00
5,3,2011,0.54
6,3,2011,0.46
7,3,2011,0.59
8,3,2011,0.45
9,3,2011,0.00
10,3,2011,0.00
11,3,2011,0.00
12,3,2011,0.57
13,3,2011,0.00
14,3,2011,0.00
15,3,2011,0.00
16,3,2011,0.00
17,3,2011,0.29
18,3,2011,0.00
19,3,2011,0.58
20,3,2011,0.95
21,3,2011,1.21
22,3,2011,0.00
23,3,2011,0.00
24,3,2011,0.00
25,3,2011,0.00
26,3,2011,0.00
27,3,2011,0.47
28,3,2011,0.00
29,3,2011,0.00
30,3,2011,0.00
31,3,2011,0.29
1,4,2011,0.36
2,4,2011,0.00
3,4,2011,0.00
4,4,2011,0.00
5,4,2011,0.00
6,4,2011,0.32
7,4,2011,0.00
8,4,2011,0.00
9,4,2011,0.00
10,4,2011,0.47
11,4,2011,0.59
12,4,2011,0.00
13,4,2011,0.00
14,4,2011,0.58
15,4,2011,0.00
16,4,2011,0.00
17,4,2011,0.97
18,4,2011,1.15
19,4,2011,0.91
20,4,2011,0.00
21,4,2011,0.00
22,4,2011,0.00
23,4,2011,0.00
24,4,2011,1.95
25,4,2011,0.00
26,4,2011,0.00
27,4,2011,0.00
28,4,2011,0.57
29,4,2011,0.00
30,4,2011,0.00
1,5,2011,0.00
2,5,2011,0.00
3,5,2011,0.44
4,5,2011,0.34
5,5,2011,0.00
6,5,2011,0.36
7,5,2011,0.00
8,5,2011,0.47
9,5,2011,0.59
10,5,2011,0.00
11,5,2011,0.00
12,5,2011,0.00
13,5,2011,0.00
14,5,2011,0.00
15,5,2011,0.47
16,5,2011,0.00
17,5,2011,0.00
18,5,2011,0.00
19,5,2011,0.29
20,5,2011,0.00
21,5,2011,0.56
22,5,2011,0.00
23,5,2011,0.00
24,5,2011,0.00
25,5,2011,0.00
26,5,2011,0.00
27,5,2011,0.00
28,5,2011,0.00
29,5,2011,0.00
30,5,2011,0.00
31,5,2011,0.00
1,6,2011,0.00
2,6,2011,0.00
3,6,2011,0.00
4,6,2011,0.00
5,6,2011,0.49
6,6,2011,0.00
7,6,2011,0.00
8,6,2011,0.00
9,6,2011,0.00
10,6,2011,0.38
11,6,2011,0.00
12,6,2011,0.50
13,6,2011,0.00
14,6,2011,0.00
15,6,2011,2.95
16,6,2011,0.00
17,6,2011,0.00
18,6,2011,0.62
19,6,2011,1.49
20,6,2011,0.63
21,6,2011,0.00
22,6,2011,0.00
23,6,2011,0.00
24,6,2011,0.00
25,6,2011,0.61
26,6,2011,0.51
27,6,2011,0.00
28,6,2011,0.00
29,6,2011,0.00
30,6,2011,0.00
1,7,2011,0.00
2,7,2011,0.00
3,7,2011,0.00
4,7,2011,0.00
5,7,2011,0.00
6,7,2011,0.80
7,7,2011,0.00
8,7,2011,0.00
9,7,2011,0.00
10,7,2011,0.00
11,7,2011,0.65
12,7,2011,0.00
13,7,2011,0.00
14,7,2011,0.33
15,7,2011,0.00
16,7,2011,0.63
17,7,2011,0.00
18,7,2011,0.00
19,7,2011,0.00
20,7,2011,0.00
21,7,2011,0.00
22,7,2011,0.40
23,7,2011,0.61
24,7,2011,0.00
25,7,2011,0.67
26,7,2011,0.00
27,7,2011,0.00
28,7,2011,0.00
29,7,2011,0.00
30,7,2011,0.00
31,7,2011,0.00
1,8,2011,0.00
2,8,2011,0.00
3,8,2011,0.38
4,8,2011,0.00
5,8,2011,0.00
6,8,2011,0.00
7,8,2011,0.52
8,8,2011,2.60
9,8,2011,1.49
10,8,2011,0.00
11,8,2011,0.64
12,8,2011,0.00
13,8,2011,0.62
14,8,2011,1.51
15,8,2011,1.37
16,8,2011,0.00
17,8,2011,0.00
18,8,2011,0.00
19,8,2011,0.00
20,8,2011,1.23
21,8,2011,0.50
22,8,2011,0.00
23,8,2011,0.00
24,8,2011,0.00
25,8,2011,0.00
26,8,2011,0.00
27,8,2011,1.74
28,8,2011,0.97
29,8,2011,1.25
30,8,2011,0.48
31,8,2011,0.36
1,9,2011,0.00
2,9,2011,0.00
3,9,2011,0.56
4,9,2011,1.02
5,9,2011,0.89
6,9,2011,0.55
7,9,2011,0.36
8,9,2011,0.00
9,9,2011,0.00
10,9,2011,0.00
11,9,2011,0.88
12,9,2011,0.00
13,9,2011,0.00
14,9,2011,0.00
15,9,2011,0.00
16,9,2011,0.00
17,9,2011,0.00
18,9,2011,0.49
19,9,2011,0.00
20,9,2011,0.48
21,9,2011,0.00
22,9,2011,0.60
23,9,2011,0.37
24,9,2011,0.00
25,9,2011,0.95
26,9,2011,0.00
27,9,2011,0.46
28,9,2011,0.39
29,9,2011,0.00
30,9,2011,0.00
1,10,2011,0.00
2,10,2011,0.49
3,10,2011,0.61
4,10,2011,0.46
5,10,2011,0.00
6,10,2011,0.00
7,10,2011,0.00
8,10,2011,0.00
9,10,2011,2.98
10,10,2011,0.63
11,10,2011,0.46
12,10,2011,0.00
13,10,2011,0.00
14,10,2011,0.00
15,10,2011,0.00
16,10,2011,0.00
17,10,2011,0.00
18,10,2011,0.87
19,10,2011,0.69
20,10,2011,0.29
21,10,2011,0.34
22,10,2011,1.06
23,10,2011,0.00
24,10,2011,0.00
25,10,2011,0.46
26,10,2011,0.00
27,10,2011,0.00
28,10,2011,0.00
29,10,2011,0.00
30,10,2011,0.94
31,10,2011,0.00
1,11,2011,0.00
2,11,2011,0.00
3,11,2011,0.00
4,11,2011,0.00
5,11,2011,0.51
6,11,2011,0.46
7,11,2011,0.00
8,11,2011,0.43
9,11,2011,0.64
10,11,2011,0.00
11,11,2011,0.00
12,11,2011,0.00
13,11,2011,0.95
14,11,2011,0.56
15,11,2011,0.00
16,11,2011,0.00
17,11,2011,0.31
18,11,2011,1.19
19,11,2011,0.00
20,11,2011,0.00
21,11,2011,0.00
22,11,2011,0.00
23,11,2011,0.00
24,11,2011,0.00
25,11,2011,0.00
26,11,2011,0.00
27,11,2011,0.55
28,11,2011,0.66
29,11,2011,0.52
30,11,2011,0.00
1,12,2011,0.00
2,12,2011,0.39
3,12,2011,0.00
4,12,2011,0.00
5,12,2011,4.42
6,12,2011,0.49
7,12,2011,0.00
8,12,2011,0.32
9,12,2011,0.40
10,12,2011,0.00
11,12,2011,0.00
12,12,2011,0.65
13,12,2011,0.50
14,12,2011,0.00
15,12,2011,0.31
16,12,2011,0.40
17,12,2011,0.63
18,12,2011,0.53
19,12,2011,0.00
20,12,2011,0.51
21,12,2011,0.40
22,12,2011,0.34
23,12,2011,0.00
24,12,2011,0.72
25,12,2011,0.66
26,12,2011,1.92
27,12,2011,0.63
28,12,2011,0.00
29,12,2011,0.00
30,12,2011,0.00
31,12,2011,0.00
1,1,2012,1.25
2,1,2012,0.00
3,1,2012,0.00
4,1,2012,0.00
5,1,2012,0.00
6,1,2012,0.00
7,1,2012,0.62
8,1,2012,0.54
9,1,2012,0.00
10,1,2012,0.00
11,1,2012,0.00
12,1,2012,0.00
13,1,2012,1.19
14,1,2012,0.00
15,1,2012,0.00
16,1,2012,1.36
17,1,2012,0.00
18,1,2012,0.00
19,1,2012,0.00
20,1,2012,0.00
21,1,2012,0.60
22,1,2012,1.06
23,1,2012,0.00
24,1,2012,0.00
25,1,2012,1.91
26,1,2012,0.00
27,1,2012,0.00
28,1,2012,0.00
29,1,2012,0.51
30,1,2012,0.00
31,1,2012,0.00
1,2,2012,0.00
2,2,2012,0.00
3,2,2012,0.00
4,2,2012,0.60
5,2,2012,0.00
6,2,2012,1.39
7,2,2012,0.00
8,2,2012,0.38
9,2,2012,0.29
10,2,2012,0.40
11,2,2012,4.31
12,2,2012,5.77
13,2,2012,1.35
14,2,2012,0.99
15,2,2012,0.00
16,2,2012,0.00
17,2,2012,0.00
18,2,2012,0.00
19,2,2012,0.00
20,2,2012,0.00
21,2,2012,0.00
22,2,2012,0.37
23,2,2012,0.00
24,2,2012,0.00
25,2,2012,0.60
26,2,2012,1.02
27,2,2012,0.67
28,2,2012,0.00
29,2,2012,0.38
1,3,2012,0.00
2,3,2012,0.39
3,3,2012,0.00
4,3,2012,0.00
5,3,2012,0.00
6,3,2012,0.00
7,3,2012,0.39
8,3,2012,0.00
9,3,2012,0.41
10,3,2012,0.62
11,3,2012,0.00
12,3,2012,0.00
13,3,2012,1.01
14,3,2012,0.78
15,3,2012,0.00
16,3,2012,0.41
17,3,2012,0.00
18,3,2012,0.00
19,3,2012,0.00
20,3,2012,0.00
21,3,2012,0.39
22,3,2012,0.00
23,3,2012,0.00
24,3,2012,0.00
